7.328930e-01 8.534899e-01 9.159168e-01 9.159208e-01 8.535026e-01 7.329166e-01 5.623812e-01 3.535186e-01 1.205628e-01 -1.206102e-01 -3.535648e-01 -5.624252e-01 -7.329580e-01 -8.535413e-01 -9.159577e-01 -9.159535e-01 -8.535289e-01 -7.329381e-01 -5.623992e-01 -3.535341e-01 -1.205768e-01 
1.205970e-01 3.535515e-01 5.624111e-01 7.329420e-01 8.535225e-01 9.159346e-01 9.159244e-01 8.534919e-01 7.328905e-01 5.623386e-01 3.534744e-01 1.204994e-01 1.293182e-01 3.793371e-01 6.034767e-01 7.864996e-01 9.159168e-01 9.829096e-01 9.829138e-01 9.159300e-01 7.865239e-01 
6.035151e-01 3.793757e-01 1.293810e-01 -1.294322e-01 -3.794257e-01 -6.035628e-01 -7.865688e-01 -9.159720e-01 -9.829537e-01 -9.829491e-01 -9.159586e-01 -7.865475e-01 -6.035349e-01 -3.793928e-01 -1.293964e-01 1.294176e-01 3.794111e-01 6.035473e-01 7.865513e-01 9.159514e-01 9.829287e-01 
9.829180e-01 9.159193e-01 7.864972e-01 6.034711e-01 3.793303e-01 1.293139e-01 1.293189e-01 3.793392e-01 6.034797e-01 7.865032e-01 9.159208e-01 9.829138e-01 9.829178e-01 9.159336e-01 7.865270e-01 6.035173e-01 3.793770e-01 1.293811e-01 -1.294332e-01 -3.794278e-01 -6.035659e-01 
-7.865726e-01 -9.159764e-01 -9.829583e-01 -9.829537e-01 -9.159629e-01 -7.865512e-01 -6.035377e-01 -3.793947e-01 -1.293971e-01 1.294180e-01 3.794127e-01 6.035498e-01 7.865547e-01 9.159555e-01 9.829331e-01 9.829225e-01 9.159236e-01 7.865011e-01 6.034744e-01 3.793326e-01 1.293147e-01 
1.205061e-01 3.534880e-01 5.623538e-01 7.329046e-01 8.535026e-01 9.159300e-01 9.159336e-01 8.535142e-01 7.329263e-01 5.623883e-01 3.535226e-01 1.205633e-01 -1.206133e-01 -3.535713e-01 -5.624349e-01 -7.329701e-01 -8.535552e-01 -9.159724e-01 -9.159681e-01 -8.535424e-01 -7.329497e-01 
-5.624081e-01 -3.535399e-01 -1.205790e-01 1.205985e-01 3.535566e-01 5.624193e-01 7.329528e-01 8.535352e-01 9.159484e-01 9.159385e-01 8.535054e-01 7.329029e-01 5.623490e-01 3.534820e-01 1.205022e-01 1.034805e-01 3.035459e-01 4.829024e-01 6.293571e-01 7.329166e-01 7.865239e-01 
7.865270e-01 7.329263e-01 6.293753e-01 4.829314e-01 3.035748e-01 1.035287e-01 -1.035738e-01 -3.036188e-01 -4.829734e-01 -6.294148e-01 -7.329632e-01 -7.865617e-01 -7.865579e-01 -7.329518e-01 -6.293966e-01 -4.829495e-01 -3.035907e-01 -1.035431e-01 1.035601e-01 3.036052e-01 4.829591e-01 
6.293991e-01 7.329451e-01 7.865404e-01 7.865318e-01 7.329194e-01 6.293559e-01 4.828983e-01 3.035407e-01 1.034772e-01 7.940257e-02 2.329166e-01 3.705403e-01 4.829180e-01 5.623812e-01 6.035151e-01 6.035173e-01 5.623883e-01 4.829314e-01 3.705618e-01 2.329377e-01 7.943816e-02 
-7.947586e-02 -2.329745e-01 -3.705969e-01 -4.829643e-01 -5.624189e-01 -6.035461e-01 -6.035429e-01 -5.624096e-01 -4.829494e-01 -3.705773e-01 -2.329514e-01 -7.945060e-02 7.946408e-02 2.329628e-01 3.705848e-01 4.829511e-01 5.624040e-01 6.035286e-01 6.035219e-01 5.623838e-01 4.829173e-01 
3.705373e-01 2.329126e-01 7.939999e-02 4.991320e-02 1.464137e-01 2.329254e-01 3.035672e-01 3.535186e-01 3.793757e-01 3.793770e-01 3.535226e-01 3.035748e-01 2.329377e-01 1.464253e-01 4.993353e-02 -4.996184e-02 -1.464530e-01 -2.329640e-01 -3.035994e-01 -3.535453e-01 -3.793981e-01 
-3.793958e-01 -3.535385e-01 -3.035885e-01 -2.329497e-01 -1.464360e-01 -4.994333e-02 4.995256e-02 1.464438e-01 2.329547e-01 3.035895e-01 3.535344e-01 3.793855e-01 3.793810e-01 3.535209e-01 3.035671e-01 2.329236e-01 1.464111e-01 4.991152e-02 1.702213e-02 4.993228e-02 7.943600e-02 
1.035276e-01 1.205628e-01 1.293810e-01 1.293811e-01 1.205633e-01 1.035287e-01 7.943816e-02 4.993353e-02 1.702555e-02 -1.704308e-02 -4.995062e-02 -7.945441e-02 -1.035438e-01 -1.205771e-01 -1.293935e-01 -1.293921e-01 -1.205731e-01 -1.035374e-01 -7.944605e-02 -4.994073e-02 -1.703224e-02 
1.703675e-02 4.994448e-02 7.944832e-02 1.035376e-01 1.205706e-01 1.293866e-01 1.293846e-01 1.205647e-01 1.035280e-01 7.943546e-02 4.993125e-02 1.702145e-02 -1.702912e-02 -4.995236e-02 -7.946755e-02 -1.035683e-01 -1.206102e-01 -1.294322e-01 -1.294332e-01 -1.206133e-01 -1.035738e-01 
-7.947586e-02 -4.996184e-02 -1.704308e-02 1.703702e-02 4.995596e-02 7.947035e-02 1.035688e-01 1.206092e-01 1.294301e-01 1.294304e-01 1.206101e-01 1.035704e-01 7.947239e-02 4.995840e-02 1.703976e-02 -1.704016e-02 -4.995886e-02 -7.947295e-02 -1.035710e-01 -1.206108e-01 -1.294310e-01 
-1.294304e-01 -1.206088e-01 -1.035672e-01 -7.946679e-02 -4.995178e-02 -1.702878e-02 -4.991999e-02 -1.464332e-01 -2.329561e-01 -3.036069e-01 -3.535648e-01 -3.794257e-01 -3.794278e-01 -3.535713e-01 -3.036188e-01 -2.329745e-01 -1.464530e-01 -4.995062e-02 4.995596e-02 1.464582e-01 2.329797e-01 
3.036239e-01 3.535768e-01 3.794339e-01 3.794332e-01 3.535747e-01 3.036207e-01 2.329755e-01 1.464533e-01 4.995070e-02 -4.995587e-02 -1.464579e-01 -2.329788e-01 -3.036221e-01 -3.535736e-01 -3.794289e-01 -3.794257e-01 -3.535639e-01 -3.036053e-01 -2.329541e-01 -1.464311e-01 -4.991866e-02 
-7.940899e-02 -2.329351e-01 -3.705696e-01 -4.829558e-01 -5.624252e-01 -6.035628e-01 -6.035659e-01 -5.624349e-01 -4.829734e-01 -3.705969e-01 -2.329640e-01 -7.945441e-02 7.947035e-02 2.329797e-01 3.706120e-01 4.829880e-01 5.624492e-01 6.035805e-01 6.035788e-01 5.624444e-01 4.829803e-01 
3.706020e-01 2.329680e-01 7.945771e-02 -7.946722e-02 -2.329762e-01 -3.706078e-01 -4.829824e-01 -5.624416e-01 -6.035701e-01 -6.035646e-01 -5.624249e-01 -4.829537e-01 -3.705664e-01 -2.329316e-01 -7.940676e-02 -1.034865e-01 -3.035632e-01 -4.829297e-01 -6.293926e-01 -7.329580e-01 -7.865688e-01 
-7.865726e-01 -7.329701e-01 -6.294148e-01 -4.829643e-01 -3.035994e-01 -1.035438e-01 1.035688e-01 3.036239e-01 4.829880e-01 6.294374e-01 7.329920e-01 7.865945e-01 7.865921e-01 7.329848e-01 6.294260e-01 4.829731e-01 3.036065e-01 1.035499e-01 -1.035630e-01 -3.036178e-01 -4.829809e-01 
-6.294286e-01 -7.329806e-01 -7.865795e-01 -7.865721e-01 -7.329581e-01 -6.293902e-01 -4.829256e-01 -3.035585e-01 -1.034835e-01 -1.205116e-01 -3.535041e-01 -5.623793e-01 -7.329378e-01 -8.535413e-01 -9.159720e-01 -9.159764e-01 -8.535552e-01 -7.329632e-01 -5.624189e-01 -3.535453e-01 -1.205771e-01 
1.206092e-01 3.535768e-01 5.624492e-01 7.329920e-01 8.535829e-01 9.160038e-01 9.160008e-01 8.535740e-01 7.329778e-01 5.624305e-01 3.535549e-01 1.205854e-01 -1.206012e-01 -3.535685e-01 -5.624398e-01 -7.329807e-01 -8.535686e-01 -9.159853e-01 -9.159765e-01 -8.535418e-01 -7.329351e-01 
-5.623745e-01 -3.534985e-01 -1.205081e-01 -1.293241e-01 -3.793545e-01 -6.035040e-01 -7.865348e-01 -9.159577e-01 -9.829537e-01 -9.829583e-01 -9.159724e-01 -7.865617e-01 -6.035461e-01 -3.793981e-01 -1.293935e-01 1.294301e-01 3.794339e-01 6.035805e-01 7.865945e-01 9.160038e-01 9.829892e-01 
9.829858e-01 9.159938e-01 7.865785e-01 6.035595e-01 3.794093e-01 1.294033e-01 -1.294207e-01 -3.794242e-01 -6.035697e-01 -7.865816e-01 -9.159877e-01 -9.829686e-01 -9.829589e-01 -9.159585e-01 -7.865320e-01 -6.034988e-01 -3.793484e-01 -1.293203e-01 -1.293235e-01 -3.793526e-01 -6.035011e-01 
-7.865311e-01 -9.159535e-01 -9.829491e-01 -9.829537e-01 -9.159681e-01 -7.865579e-01 -6.035429e-01 -3.793958e-01 -1.293921e-01 1.294304e-01 3.794332e-01 6.035788e-01 7.865921e-01 9.160008e-01 9.829858e-01 9.829823e-01 9.159904e-01 7.865755e-01 6.035572e-01 3.794077e-01 1.294027e-01 
-1.294204e-01 -3.794229e-01 -6.035674e-01 -7.865786e-01 -9.159840e-01 -9.829645e-01 -9.829547e-01 -9.159544e-01 -7.865284e-01 -6.034959e-01 -3.793465e-01 -1.293196e-01 -1.205097e-01 -3.534986e-01 -5.623708e-01 -7.329270e-01 -8.535289e-01 -9.159586e-01 -9.159629e-01 -8.535424e-01 -7.329518e-01 
-5.624096e-01 -3.535385e-01 -1.205731e-01 1.206101e-01 3.535747e-01 5.624444e-01 7.329848e-01 8.535740e-01 9.159938e-01 9.159904e-01 8.535640e-01 7.329689e-01 5.624235e-01 3.535502e-01 1.205835e-01 -1.206003e-01 -3.535646e-01 -5.624332e-01 -7.329717e-01 -8.535578e-01 -9.159734e-01 
-9.159641e-01 -8.535299e-01 -7.329244e-01 -5.623659e-01 -3.534928e-01 -1.205060e-01 -1.034834e-01 -3.035545e-01 -4.829162e-01 -6.293754e-01 -7.329381e-01 -7.865475e-01 -7.865512e-01 -7.329497e-01 -6.293966e-01 -4.829494e-01 -3.035885e-01 -1.035374e-01 1.035704e-01 3.036207e-01 4.829803e-01 
6.294260e-01 7.329778e-01 7.865785e-01 7.865755e-01 7.329689e-01 6.294120e-01 4.829619e-01 3.035990e-01 1.035468e-01 -1.035615e-01 -3.036116e-01 -4.829703e-01 -6.294143e-01 -7.329634e-01 -7.865605e-01 -7.865524e-01 -7.329390e-01 -6.293731e-01 -4.829119e-01 -3.035494e-01 -1.034802e-01 
-7.940496e-02 -2.329237e-01 -3.705518e-01 -4.829332e-01 -5.623992e-01 -6.035349e-01 -6.035377e-01 -5.624081e-01 -4.829495e-01 -3.705773e-01 -2.329497e-01 -7.944605e-02 7.947239e-02 2.329755e-01 3.706020e-01 4.829731e-01 5.624305e-01 6.035595e-01 6.035572e-01 5.624235e-01 4.829619e-01 
3.705874e-01 2.329582e-01 7.945365e-02 -7.946517e-02 -2.329681e-01 -3.705939e-01 -4.829636e-01 -5.624190e-01 -6.035451e-01 -6.035388e-01 -5.623999e-01 -4.829314e-01 -3.705484e-01 -2.329197e-01 -7.940245e-02 -4.991525e-02 -1.464197e-01 -2.329352e-01 -3.035803e-01 -3.535341e-01 -3.793928e-01 
-3.793947e-01 -3.535399e-01 -3.035907e-01 -2.329514e-01 -1.464360e-01 -4.994073e-02 4.995840e-02 1.464533e-01 2.329680e-01 3.036065e-01 3.535549e-01 3.794093e-01 3.794077e-01 3.535502e-01 3.035990e-01 2.329582e-01 1.464419e-01 4.994594e-02 -4.995345e-02 -1.464483e-01 -2.329624e-01 
-3.036000e-01 -3.535471e-01 -3.793996e-01 -3.793954e-01 -3.535346e-01 -3.035790e-01 -2.329329e-01 -1.464171e-01 -4.991360e-02 -1.702397e-02 -4.993773e-02 -7.944482e-02 -1.035393e-01 -1.205768e-01 -1.293964e-01 -1.293971e-01 -1.205790e-01 -1.035431e-01 -7.945060e-02 -4.994333e-02 -1.703224e-02 
1.703976e-02 4.995070e-02 7.945771e-02 1.035499e-01 1.205854e-01 1.294033e-01 1.294027e-01 1.205835e-01 1.035468e-01 7.945365e-02 4.994594e-02 1.703459e-02 -1.703752e-02 -4.994840e-02 -7.945518e-02 -1.035470e-01 -1.205819e-01 -1.293990e-01 -1.293974e-01 -1.205769e-01 -1.035387e-01 
-7.944378e-02 -4.993658e-02 -1.702329e-02 1.702738e-02 4.994720e-02 7.945920e-02 1.035572e-01 1.205970e-01 1.294176e-01 1.294180e-01 1.205985e-01 1.035601e-01 7.946408e-02 4.995256e-02 1.703675e-02 -1.704016e-02 -4.995587e-02 -7.946722e-02 -1.035630e-01 -1.206012e-01 -1.294207e-01 
-1.294204e-01 -1.206003e-01 -1.035615e-01 -7.946517e-02 -4.995345e-02 -1.703752e-02 1.703946e-02 4.995518e-02 7.946648e-02 1.035622e-01 1.206001e-01 1.294192e-01 1.294183e-01 1.205973e-01 1.035571e-01 7.945891e-02 4.994675e-02 1.702704e-02 4.991824e-02 1.464280e-01 2.329477e-01 
3.035957e-01 3.535515e-01 3.794111e-01 3.794127e-01 3.535566e-01 3.036052e-01 2.329628e-01 1.464438e-01 4.994448e-02 -4.995886e-02 -1.464579e-01 -2.329762e-01 -3.036178e-01 -3.535685e-01 -3.794242e-01 -3.794229e-01 -3.535646e-01 -3.036116e-01 -2.329681e-01 -1.464483e-01 -4.994840e-02 
4.995518e-02 1.464542e-01 2.329722e-01 3.036132e-01 3.535628e-01 3.794170e-01 3.794135e-01 3.535522e-01 3.035951e-01 2.329461e-01 1.464260e-01 4.991688e-02 7.940711e-02 2.329296e-01 3.705606e-01 4.829439e-01 5.624111e-01 6.035473e-01 6.035498e-01 5.624193e-01 4.829591e-01 
3.705848e-01 2.329547e-01 7.944832e-02 -7.947295e-02 -2.329788e-01 -3.706078e-01 -4.829809e-01 -5.624398e-01 -6.035697e-01 -6.035674e-01 -5.624332e-01 -4.829703e-01 -3.705939e-01 -2.329624e-01 -7.945518e-02 7.946648e-02 2.329722e-01 3.706007e-01 4.829727e-01 5.624299e-01 6.035571e-01 
6.035513e-01 5.624122e-01 4.829426e-01 3.705577e-01 2.329260e-01 7.940483e-02 1.034843e-01 3.035568e-01 4.829195e-01 6.293791e-01 7.329420e-01 7.865513e-01 7.865547e-01 7.329528e-01 6.293991e-01 4.829511e-01 3.035895e-01 1.035376e-01 -1.035710e-01 -3.036221e-01 -4.829824e-01 
-6.294286e-01 -7.329807e-01 -7.865816e-01 -7.865786e-01 -7.329717e-01 -6.294143e-01 -4.829636e-01 -3.036000e-01 -1.035470e-01 1.035622e-01 3.036132e-01 4.829727e-01 6.294174e-01 7.329671e-01 7.865646e-01 7.865567e-01 7.329434e-01 6.293773e-01 4.829155e-01 3.035520e-01 1.034813e-01 
1.205090e-01 3.534964e-01 5.623670e-01 7.329217e-01 8.535225e-01 9.159514e-01 9.159555e-01 8.535352e-01 7.329451e-01 5.624040e-01 3.535344e-01 1.205706e-01 -1.206108e-01 -3.535736e-01 -5.624416e-01 -7.329806e-01 -8.535686e-01 -9.159877e-01 -9.159840e-01 -8.535578e-01 -7.329634e-01 
-5.624190e-01 -3.535471e-01 -1.205819e-01 1.206001e-01 3.535628e-01 5.624299e-01 7.329671e-01 8.535522e-01 9.159672e-01 9.159579e-01 8.535241e-01 7.329195e-01 5.623622e-01 3.534906e-01 1.205053e-01 1.293208e-01 3.793448e-01 6.034887e-01 7.865150e-01 9.159346e-01 9.829287e-01 
9.829331e-01 9.159484e-01 7.865404e-01 6.035286e-01 3.793855e-01 1.293866e-01 -1.294310e-01 -3.794289e-01 -6.035701e-01 -7.865795e-01 -9.159853e-01 -9.829686e-01 -9.829645e-01 -9.159734e-01 -7.865605e-01 -6.035451e-01 -3.793996e-01 -1.293990e-01 1.294192e-01 3.794170e-01 6.035571e-01 
7.865646e-01 9.159672e-01 9.829460e-01 9.829357e-01 9.159363e-01 7.865124e-01 6.034833e-01 3.793383e-01 1.293168e-01 1.293191e-01 3.793400e-01 6.034814e-01 7.865060e-01 9.159244e-01 9.829180e-01 9.829225e-01 9.159385e-01 7.865318e-01 6.035219e-01 3.793810e-01 1.293846e-01 
-1.294304e-01 -3.794257e-01 -6.035646e-01 -7.865721e-01 -9.159765e-01 -9.829589e-01 -9.829547e-01 -9.159641e-01 -7.865524e-01 -6.035388e-01 -3.793954e-01 -1.293974e-01 1.294183e-01 3.794135e-01 6.035513e-01 7.865567e-01 9.159579e-01 9.829357e-01 9.829252e-01 9.159261e-01 7.865031e-01 
6.034757e-01 3.793332e-01 1.293149e-01 1.205036e-01 3.534814e-01 5.623449e-01 7.328945e-01 8.534919e-01 9.159193e-01 9.159236e-01 8.535054e-01 7.329194e-01 5.623838e-01 3.535209e-01 1.205647e-01 -1.206088e-01 -3.535639e-01 -5.624249e-01 -7.329581e-01 -8.535418e-01 -9.159585e-01 
-9.159544e-01 -8.535299e-01 -7.329390e-01 -5.623999e-01 -3.535346e-01 -1.205769e-01 1.205973e-01 3.535522e-01 5.624122e-01 7.329434e-01 8.535241e-01 9.159363e-01 9.159261e-01 8.534933e-01 7.328916e-01 5.623392e-01 3.534747e-01 1.204994e-01 1.034726e-01 3.035295e-01 4.828817e-01 
6.293332e-01 7.328905e-01 7.864972e-01 7.865011e-01 7.329029e-01 6.293559e-01 4.829173e-01 3.035671e-01 1.035280e-01 -1.035672e-01 -3.036053e-01 -4.829537e-01 -6.293902e-01 -7.329351e-01 -7.865320e-01 -7.865284e-01 -7.329244e-01 -6.293731e-01 -4.829314e-01 -3.035790e-01 -1.035387e-01 
1.035571e-01 3.035951e-01 4.829426e-01 6.293773e-01 7.329195e-01 7.865124e-01 7.865031e-01 7.328916e-01 6.293304e-01 4.828764e-01 3.035233e-01 1.034687e-01 7.937394e-02 2.328884e-01 3.705075e-01 4.828789e-01 5.623386e-01 6.034711e-01 6.034744e-01 5.623490e-01 4.828983e-01 
3.705373e-01 2.329236e-01 7.943546e-02 -7.946679e-02 -2.329541e-01 -3.705664e-01 -4.829256e-01 -5.623745e-01 -6.034988e-01 -6.034959e-01 -5.623659e-01 -4.829119e-01 -3.705484e-01 -2.329329e-01 -7.944378e-02 7.945891e-02 2.329461e-01 3.705577e-01 4.829155e-01 5.623622e-01 6.034833e-01 
6.034757e-01 5.623392e-01 4.828764e-01 3.705030e-01 2.328831e-01 7.937046e-02 4.992860e-02 1.464060e-01 2.328864e-01 3.035251e-01 3.534744e-01 3.793303e-01 3.793326e-01 3.534820e-01 3.035407e-01 2.329126e-01 1.464111e-01 4.993125e-02 -4.995178e-02 -1.464311e-01 -2.329316e-01 
-3.035585e-01 -3.534985e-01 -3.793484e-01 -3.793465e-01 -3.534928e-01 -3.035494e-01 -2.329197e-01 -1.464171e-01 -4.993658e-02 4.994675e-02 1.464260e-01 2.329260e-01 3.035520e-01 3.534906e-01 3.793383e-01 3.793332e-01 3.534747e-01 3.035233e-01 2.328831e-01 1.464016e-01 4.992631e-02 
1.710907e-02 4.992846e-02 7.937180e-02 1.034694e-01 1.204994e-01 1.293139e-01 1.293147e-01 1.205022e-01 1.034772e-01 7.939999e-02 4.991152e-02 1.702145e-02 -1.702878e-02 -4.991866e-02 -7.940676e-02 -1.034835e-01 -1.205081e-01 -1.293203e-01 -1.293196e-01 -1.205060e-01 -1.034802e-01 
-7.940245e-02 -4.991360e-02 -1.702329e-02 1.702704e-02 4.991688e-02 7.940483e-02 1.034813e-01 1.205053e-01 1.293168e-01 1.293149e-01 1.204994e-01 1.034687e-01 7.937046e-02 4.992631e-02 1.710789e-02 
5.434847e+00 1.350875e+01 2.066206e+01 2.640729e+01 3.035290e+01 3.223001e+01 3.191070e+01 2.941672e+01 2.491805e+01 1.872125e+01 1.124863e+01 3.009437e+00 -5.434847e+00 -1.350875e+01 -2.066206e+01 -2.640729e+01 -3.035290e+01 -3.223001e+01 -3.191070e+01 -2.941672e+01 -2.491805e+01 
-1.872125e+01 -1.124863e+01 -3.009437e+00 5.434847e+00 1.350875e+01 2.066206e+01 2.640729e+01 3.035290e+01 3.223001e+01 3.191070e+01 2.941672e+01 2.491805e+01 1.872125e+01 1.124863e+01 3.009437e+00 1.350875e+01 3.249472e+01 4.926623e+01 6.268033e+01 7.182286e+01 7.607079e+01 
7.513461e+01 6.907814e+01 5.831411e+01 4.357606e+01 2.586838e+01 6.397814e+00 -1.350875e+01 -3.249472e+01 -4.926623e+01 -6.268033e+01 -7.182286e+01 -7.607079e+01 -7.513461e+01 -6.907814e+01 -5.831411e+01 -4.357606e+01 -2.586838e+01 -6.397814e+00 1.350875e+01 3.249472e+01 4.926623e+01 
6.268033e+01 7.182286e+01 7.607079e+01 7.513461e+01 6.907814e+01 5.831411e+01 4.357606e+01 2.586838e+01 6.397814e+00 2.066206e+01 4.926623e+01 7.451299e+01 9.468181e+01 1.083982e+02 1.147275e+02 1.132382e+02 1.040320e+02 8.773615e+01 6.546124e+01 3.872524e+01 9.350190e+00 
-2.066206e+01 -4.926623e+01 -7.451299e+01 -9.468181e+01 -1.083982e+02 -1.147275e+02 -1.132382e+02 -1.040320e+02 -8.773615e+01 -6.546124e+01 -3.872524e+01 -9.350190e+00 2.066206e+01 4.926623e+01 7.451299e+01 9.468181e+01 1.083982e+02 1.147275e+02 1.132382e+02 1.040320e+02 8.773615e+01 
6.546124e+01 3.872524e+01 9.350190e+00 2.640729e+01 6.268033e+01 9.468181e+01 1.202309e+02 1.375864e+02 1.455657e+02 1.436249e+02 1.318962e+02 1.111791e+02 8.288533e+01 4.894304e+01 1.166537e+01 -2.640729e+01 -6.268033e+01 -9.468181e+01 -1.202309e+02 -1.375864e+02 -1.455657e+02 
-1.436249e+02 -1.318962e+02 -1.111791e+02 -8.288533e+01 -4.894304e+01 -1.166537e+01 2.640729e+01 6.268033e+01 9.468181e+01 1.202309e+02 1.375864e+02 1.455657e+02 1.436249e+02 1.318962e+02 1.111791e+02 8.288533e+01 4.894304e+01 1.166537e+01 3.035290e+01 7.182286e+01 1.083982e+02 
1.375864e+02 1.573983e+02 1.664838e+02 1.642237e+02 1.507720e+02 1.270454e+02 9.466093e+01 5.582546e+01 1.318557e+01 -3.035290e+01 -7.182286e+01 -1.083982e+02 -1.375864e+02 -1.573983e+02 -1.664838e+02 -1.642237e+02 -1.507720e+02 -1.270454e+02 -9.466093e+01 -5.582546e+01 -1.318557e+01 
3.035290e+01 7.182286e+01 1.083982e+02 1.375864e+02 1.573983e+02 1.664838e+02 1.642237e+02 1.507720e+02 1.270454e+02 9.466093e+01 5.582546e+01 1.318557e+01 3.223001e+01 7.607079e+01 1.147275e+02 1.455657e+02 1.664838e+02 1.760563e+02 1.736309e+02 1.593729e+02 1.342538e+02 
9.998555e+01 5.890346e+01 1.380719e+01 -3.223001e+01 -7.607079e+01 -1.147275e+02 -1.455657e+02 -1.664838e+02 -1.760563e+02 -1.736309e+02 -1.593729e+02 -1.342538e+02 -9.998555e+01 -5.890346e+01 -1.380719e+01 3.223001e+01 7.607079e+01 1.147275e+02 1.455657e+02 1.664838e+02 1.760563e+02 
1.736309e+02 1.593729e+02 1.342538e+02 9.998555e+01 5.890346e+01 1.380719e+01 3.191070e+01 7.513461e+01 1.132382e+02 1.436249e+02 1.642237e+02 1.736309e+02 1.712055e+02 1.571127e+02 1.323130e+02 9.849631e+01 5.796728e+01 1.348788e+01 -3.191070e+01 -7.513461e+01 -1.132382e+02 
-1.436249e+02 -1.642237e+02 -1.736309e+02 -1.712055e+02 -1.571127e+02 -1.323130e+02 -9.849631e+01 -5.796728e+01 -1.348788e+01 3.191070e+01 7.513461e+01 1.132382e+02 1.436249e+02 1.642237e+02 1.736309e+02 1.712055e+02 1.571127e+02 1.323130e+02 9.849631e+01 5.796728e+01 1.348788e+01 
2.941672e+01 6.907814e+01 1.040320e+02 1.318962e+02 1.507720e+02 1.593729e+02 1.571127e+02 1.441456e+02 1.213553e+02 9.029471e+01 5.308074e+01 1.224939e+01 -2.941672e+01 -6.907814e+01 -1.040320e+02 -1.318962e+02 -1.507720e+02 -1.593729e+02 -1.571127e+02 -1.441456e+02 -1.213553e+02 
-9.029471e+01 -5.308074e+01 -1.224939e+01 2.941672e+01 6.907814e+01 1.040320e+02 1.318962e+02 1.507720e+02 1.593729e+02 1.571127e+02 1.441456e+02 1.213553e+02 9.029471e+01 5.308074e+01 1.224939e+01 2.491805e+01 5.831411e+01 8.773615e+01 1.111791e+02 1.270454e+02 1.342538e+02 
1.323130e+02 1.213553e+02 1.021274e+02 7.593968e+01 4.457682e+01 1.017613e+01 -2.491805e+01 -5.831411e+01 -8.773615e+01 -1.111791e+02 -1.270454e+02 -1.342538e+02 -1.323130e+02 -1.213553e+02 -1.021274e+02 -7.593968e+01 -4.457682e+01 -1.017613e+01 2.491805e+01 5.831411e+01 8.773615e+01 
1.111791e+02 1.270454e+02 1.342538e+02 1.323130e+02 1.213553e+02 1.021274e+02 7.593968e+01 4.457682e+01 1.017613e+01 1.872125e+01 4.357606e+01 6.546124e+01 8.288533e+01 9.466093e+01 9.998555e+01 9.849631e+01 9.029471e+01 7.593968e+01 5.640949e+01 3.303508e+01 7.409380e+00 
-1.872125e+01 -4.357606e+01 -6.546124e+01 -8.288533e+01 -9.466093e+01 -9.998555e+01 -9.849631e+01 -9.029471e+01 -7.593968e+01 -5.640949e+01 -3.303508e+01 -7.409380e+00 1.872125e+01 4.357606e+01 6.546124e+01 8.288533e+01 9.466093e+01 9.998555e+01 9.849631e+01 9.029471e+01 7.593968e+01 
5.640949e+01 3.303508e+01 7.409380e+00 1.124863e+01 2.586838e+01 3.872524e+01 4.894304e+01 5.582546e+01 5.890346e+01 5.796728e+01 5.308074e+01 4.457682e+01 3.303508e+01 1.924204e+01 4.137692e+00 -1.124863e+01 -2.586838e+01 -3.872524e+01 -4.894304e+01 -5.582546e+01 -5.890346e+01 
-5.796728e+01 -5.308074e+01 -4.457682e+01 -3.303508e+01 -1.924204e+01 -4.137692e+00 1.124863e+01 2.586838e+01 3.872524e+01 4.894304e+01 5.582546e+01 5.890346e+01 5.796728e+01 5.308074e+01 4.457682e+01 3.303508e+01 1.924204e+01 4.137692e+00 3.009437e+00 6.397814e+00 9.350190e+00 
1.166537e+01 1.318557e+01 1.380719e+01 1.348788e+01 1.224939e+01 1.017613e+01 7.409380e+00 4.137692e+00 5.840278e-01 -3.009437e+00 -6.397814e+00 -9.350190e+00 -1.166537e+01 -1.318557e+01 -1.380719e+01 -1.348788e+01 -1.224939e+01 -1.017613e+01 -7.409380e+00 -4.137692e+00 -5.840278e-01 
3.009437e+00 6.397814e+00 9.350190e+00 1.166537e+01 1.318557e+01 1.380719e+01 1.348788e+01 1.224939e+01 1.017613e+01 7.409380e+00 4.137692e+00 5.840278e-01 -5.434847e+00 -1.350875e+01 -2.066206e+01 -2.640729e+01 -3.035290e+01 -3.223001e+01 -3.191070e+01 -2.941672e+01 -2.491805e+01 
-1.872125e+01 -1.124863e+01 -3.009437e+00 5.434847e+00 1.350875e+01 2.066206e+01 2.640729e+01 3.035290e+01 3.223001e+01 3.191070e+01 2.941672e+01 2.491805e+01 1.872125e+01 1.124863e+01 3.009437e+00 -5.434847e+00 -1.350875e+01 -2.066206e+01 -2.640729e+01 -3.035290e+01 -3.223001e+01 
-3.191070e+01 -2.941672e+01 -2.491805e+01 -1.872125e+01 -1.124863e+01 -3.009437e+00 -1.350875e+01 -3.249472e+01 -4.926623e+01 -6.268033e+01 -7.182286e+01 -7.607079e+01 -7.513461e+01 -6.907814e+01 -5.831411e+01 -4.357606e+01 -2.586838e+01 -6.397814e+00 1.350875e+01 3.249472e+01 4.926623e+01 
